Unnamed: 0,target
3697,846000.0
3698,264475.0
3700,379900.0
3702,1150000.0
3709,1400000.0
3711,450000.0
3712,925000.0
3716,404900.0
3718,370000.0
3722,145000.0
3725,274500.0
3733,229900.0
3735,370000.0
3736,149000.0
3737,94900.0
3738,389950.0
3739,589000.0
3743,649000.0
3744,239900.0
3745,1362400.0
3746,365000.0
3747,249000.0
3749,559000.0
3756,212000.0
3759,499000.0
3760,599821.0
3761,1199000.0
3763,217700.0
3765,124900.0
3768,349000.0
3769,365000.0
3770,207000.0
3773,695000.0
3775,459900.0
3778,1000.0
3780,595000.0
3783,990000.0
3785,525000.0
3787,1125000.0
3788,847000.0
3789,335900.0
3790,799900.0
3791,175000.0
3794,299900.0
3795,1142771.0
3797,132000.0
3798,65000.0
3799,324900.0
3803,99900.0
3805,530000.0
3806,415000.0
3808,299000.0
3810,254900.0
3812,89900.0
3813,226200.0
3815,201900.0
3820,1174999.0
3823,1199975.0
3826,402229.0
3829,899000.0
3830,126000.0
3835,3085000.0
3837,1800000.0
3838,169900.0
3840,265000.0
3843,499000.0
3844,64000.0
3848,1045000.0
3851,2500000.0
3853,372990.0
3855,399900.0
3856,899990.0
3857,166900.0
3858,439000.0
3859,8999000.0
3860,151000.0
3864,650000.0
3866,1298000.0
3873,195000.0
3875,489900.0
3876,309000.0
3880,349900.0
3881,134990.0
3883,142869.0
3884,294000.0
3885,1675000.0
3890,150000.0
3895,600000.0
3898,221723.0
3899,925000.0
3901,237000.0
3903,1880000.0
3904,2780000.0
3905,499000.0
3906,24500.0
3908,499000.0
3909,215000.0
3913,47500.0
3914,87900.0
3916,308000.0
3917,229900.0
3918,149900.0
3919,89500.0
3920,70000.0
3921,326900.0
3922,899987.0
3924,1299000.0
3928,725000.0
3933,2699900.0
3937,159000.0
3938,262900.0
3940,735000.0
3943,549000.0
3946,189900.0
3948,207990.0
3951,128500.0
3954,1110000.0
3955,179900.0
3958,159000.0
3961,225000.0
3963,244900.0
3966,229900.0
3967,699990.0
3968,1999900.0
3972,270000.0
3973,459000.0
3975,320900.0
3976,999900.0
3977,1299000.0
3978,349000.0
3979,105000.0
3980,442693.0
3981,329000.0
3983,374900.0
3984,435000.0
3987,319000.0
3988,399900.0
3989,230000.0
3991,154900.0
3992,143500.0
3995,164000.0
3997,200000.0
4001,460000.0
4003,425000.0
4005,219000.0
4007,469900.0
4010,582595.0
4012,295000.0
4016,239900.0
4017,179900.0
4019,2770000.0
4020,200000.0
4022,234990.0
4024,669000.0
4025,84888.0
4027,1350000.0
4028,509900.0
4032,999000.0
4033,85000.0
4036,238136.0
4039,341200.0
4041,390000.0
4043,89900.0
4045,22500.0
4047,257999.0
4054,122500.0
4055,335000.0
4056,135000.0
4059,265000.0
4060,182900.0
4061,1100000.0
4062,404750.0
4063,245900.0
4069,124900.0
4070,379000.0
4071,490000.0
4072,451000.0
4076,210000.0
4078,499900.0
4079,1075000.0
4080,495000.0
4086,400000.0
4089,599000.0
4091,163000.0
4092,429500.0
4094,149000.0
4095,405990.0
4096,750000.0
4098,160000.0
4104,548720.0
4105,398500.0
4106,259900.0
4108,277000.0
4113,320000.0
4115,587990.0
4117,720500.0
4118,230000.0
4120,499900.0
4121,220152.0
4125,165000.0
4126,499000.0
4130,354900.0
4131,85000.0
4132,255900.0
4134,265000.0
4141,749000.0
4143,1084379.0
4146,159900.0
4148,499000.0
4150,449900.0
4151,265000.0
4154,599999.0
4155,223457.0
4156,187900.0
4160,1445000.0
4161,355000.0
4162,55000.0
4164,249900.0
4165,280000.0
4167,147000.0
4171,565000.0
4172,326530.0
4174,230000.0
4179,249900.0
4180,325000.0
4185,536750.0
4189,396900.0
4191,149970.0
4192,397000.0
4194,159900.0
4196,175000.0
4198,210000.0
4199,180993.0
4200,239900.0
4202,424900.0
4207,225000.0
4209,276000.0
4212,1975000.0
4213,415000.0
4214,6800000.0
4215,1050000.0
4216,139900.0
4217,379900.0
4218,337000.0
4219,64000.0
4222,799000.0
4223,274900.0
4229,1295000.0
4230,324500.0
4231,434900.0
4233,564900.0
4237,135000.0
4239,299900.0
4241,579900.0
4249,213650.0
4250,124900.0
4251,229500.0
4252,130128.0
4253,1398000.0
4254,824880.0
4257,475000.0
4258,199900.0
4260,235000.0
4261,195547.0
4263,124000.0
4264,535000.0
4265,350000.0
4266,1490000.0
4269,5800000.0
4271,495000.0
4278,645650.0
4279,419900.0
4280,2500000.0
4285,2490000.0
4286,359800.0
4289,595000.0
4293,434900.0
4296,899000.0
4297,388000.0
4301,969500.0
4305,1350000.0
4307,199990.0
4308,215000.0
4311,506045.0
4313,84650.0
4314,569900.0
4316,219700.0
4319,585000.0
4320,152900.0
4321,310000.0
4322,300000.0
4324,265000.0
4325,275000.0
4326,104810.0
4330,432000.0
4331,67000.0
4332,399990.0
4334,154960.0
4335,268000.0
4336,5000.0
4337,180000.0
4342,119900.0
4344,327900.0
4346,795000.0
4349,210000.0
4350,357030.0
4351,499000.0
4352,142000.0
4353,134900.0
4357,310000.0
4358,188000.0
4361,185808.0
4366,299900.0
4367,139900.0
4369,394900.0
4370,1499000.0
4371,259900.0
4372,320000.0
4373,369800.0
4375,85000.0
4376,135000.0
4377,179900.0
4381,98573.0
4384,175000.0
4385,2299000.0
4391,210000.0
4392,459900.0
4393,257900.0
4395,175000.0
4396,340000.0
4398,388900.0
4401,549900.0
4403,235000.0
4405,475000.0
4408,1500000.0
4413,144900.0
4414,44900.0
4416,255000.0
4418,265000.0
4419,2375000.0
4420,297000.0
4428,649000.0
4432,189000.0
4434,899900.0
4436,334900.0
4437,319500.0
4439,1286990.0
4440,365000.0
4442,725000.0
4443,749000.0
4450,170000.0
4451,339900.0
4455,250000.0
4456,155000.0
4458,74900.0
4459,410940.0
4461,474900.0
4462,549995.0
4464,69900.0
4467,285000.0
4470,189500.0
4471,389999.0
4474,89000.0
4475,98538.0
4478,300000.0
4479,299000.0
4482,219900.0
4483,335000.0
4484,95000.0
4488,259990.0
4489,595000.0
4491,383900.0
4492,273840.0
4494,5995000.0
4496,155760.0
4497,440500.0
4498,275000.0
4501,369000.0
4502,409900.0
4503,659900.0
4507,286900.0
4508,550000.0
4509,49000.0
4511,274900.0
4512,225000.0
4514,208000.0
4515,298000.0
4517,134900.0
4520,289900.0
4521,170000.0
4522,192803.0
4523,779900.0
4524,430000.0
4528,404900.0
4530,530000.0
4531,249917.0
4533,100900.0
4534,205000.0
4537,649900.0
4539,700000.0
4540,799500.0
4541,174900.0
4543,245000.0
4547,435920.0
4548,469900.0
4549,425000.0
4555,105000.0
4557,290000.0
4559,599000.0
4560,200000.0
4561,500000.0
4563,177000.0
4564,189900.0
4565,290000.0
4569,369990.0
4572,400000.0
4573,224500.0
4574,917500.0
4576,190500.0
4581,1995000.0
4588,255000.0
4589,84586.0
4590,639103.0
4591,1076990.0
4596,259900.0
4598,1399500.0
4599,326990.0
4600,269975.0
4603,174900.0
4608,88900.0
4610,435500.0
4611,230000.0
4612,800000.0
4615,177500.0
4616,172500.0
4617,1249000.0
4620,94900.0
4621,349900.0
4622,507226.0
4623,249900.0
4628,575000.0
4629,225000.0
4631,145900.0
4632,250000.0
4633,125000.0
4637,7995000.0
4641,225000.0
4643,250000.0
4647,425000.0
4648,280000.0
4650,859000.0
4651,599900.0
4652,678750.0
4653,695000.0
4656,256000.0
4658,1795000.0
4662,269990.0
4663,2675900.0
4667,162552.0
4670,258000.0
4672,399900.0
4676,119900.0
4677,177900.0
4679,54900.0
4681,185000.0
4682,274900.0
4688,299900.0
4689,439900.0
4694,874900.0
4698,150000.0
4700,334899.0
4703,785000.0
4704,175500.0
4707,35000.0
4708,150000.0
4709,99000.0
4715,2500000.0
4716,199000.0
4717,639500.0
4718,1399000.0
4719,51498.0
4721,229900.0
4722,239000.0
4723,440000.0
4724,379900.0
4727,205000.0
4729,269900.0
4730,115000.0
4731,375000.0
4735,210000.0
4739,1350000.0
4743,1095000.0
4744,59500.0
4746,740000.0
4747,564998.0
4748,317000.0
4751,115000.0
4752,210000.0
4754,175000.0
4755,1995000.0
4757,85000.0
4758,355500.0
4762,194396.0
4763,142900.0
4764,334900.0
4766,1275000.0
4767,150000.0
4770,125000.0
4771,300000.0
4774,128321.0
4777,775000.0
4780,1249000.0
4783,110000.0
4784,1800000.0
4787,995000.0
4788,1295000.0
4789,575000.0
4790,949900.0
4791,849900.0
4795,314900.0
4800,1259000.0
4805,2100000.0
4808,849000.0
4814,189500.0
4825,345000.0
4826,1100000.0
4828,250000.0
4829,525000.0
4833,1098888.0
4835,279900.0
4836,375000.0
4837,213043.0
4838,755000.0
4842,849000.0
4844,327699.0
4845,135000.0
4846,4795000.0
4847,791625.0
4848,137400.0
4855,271000.0
4857,359999.0
4858,149000.0
4859,274499.0
4860,54000.0
4861,1049000.0
4862,499000.0
4865,68900.0
4866,614453.0
4870,915000.0
4871,247000.0
4872,135000.0
4875,205000.0
4878,319000.0
4882,380000.0
4883,247000.0
4885,459990.0
4886,282000.0
4888,325000.0
4889,799900.0
4891,394900.0
4895,253000.0
4899,272830.0
4902,315000.0
4905,599900.0
4909,245000.0
4914,549463.0
4915,95000.0
4918,449000.0
4921,299000.0
4922,494900.0
4923,2600000.0
4926,509000.0
4928,220000.0
4932,380000.0
4933,432626.0
4935,418000.0
4936,349900.0
4937,124900.0
4940,1675000.0
4944,177000.0
4945,139000.0
4946,189500.0
4947,206000.0
4950,125000.0
4951,449000.0
4953,189900.0
4954,1880000.0
4957,399900.0
4958,234900.0
4961,309900.0
4962,699900.0
4968,160000.0
4970,595000.0
4977,1999000.0
4979,309900.0
4982,279000.0
4983,205652.0
4988,459000.0
4989,485000.0
4990,1000.0
4991,219900.0
4992,399000.0
4998,649900.0
5001,1029000.0
5002,185000.0
5009,250000.0
5010,379900.0
5015,304000.0
5016,334999.0
5017,769000.0
5018,730000.0
5020,218990.0
5021,429000.0
5022,1089469.0
5025,304649.0
5028,185000.0
5029,334900.0
5030,164900.0
5034,131087.0
5036,58000.0
5038,449900.0
5040,2000000.0
5042,1225000.0
5044,239000.0
5045,198750.0
5047,299000.0
5048,130000.0
5050,399000.0
5052,360000.0
5053,325100.0
5054,122500.0
5055,1248000.0
5056,192000.0
5059,415000.0
5060,220203.0
5063,276900.0
5066,59900.0
5067,299900.0
5068,302900.0
5069,1569000.0
5070,185000.0
5072,1455000.0
5073,210000.0
5079,875000.0
5085,239000.0
5086,331990.0
5087,371000.0
5089,289000.0
5090,259000.0
5092,440000.0
5093,35900.0
5097,169900.0
5098,710200.0
5099,434900.0
5102,210000.0
5103,480000.0
5104,4785000.0
5107,425000.0
5113,205000.0
5116,230000.0
5119,244900.0
5120,189000.0
5122,1895000.0
5125,90000.0
5127,184900.0
5128,175000.0
5129,220530.0
5130,63900.0
5133,399000.0
5134,440000.0
5136,490000.0
5137,247900.0
5139,282057.0
5142,755806.0
5143,379900.0
5145,125000.0
5146,530000.0
5147,499999.0
5148,324900.0
5152,168000.0
5155,1000.0
5157,495000.0
5160,90000.0
5163,226900.0
5164,200000.0
5166,433000.0
5169,122770.0
5170,435000.0
5171,4065000.0
5173,555555.0
5181,339000.0
5183,229900.0
5185,1550000.0
5187,339900.0
5188,399900.0
5189,369000.0
5191,299900.0
5193,225000.0
5195,450000.0
5199,286900.0
5201,217000.0
5202,315000.0
5207,9500000.0
5209,355000.0
5211,675000.0
5213,581000.0
5219,590000.0
5220,259900.0
5223,12900000.0
5224,321700.0
5225,359900.0
5227,2100000.0
5229,269000.0
5230,427554.0
5231,260000.0
5233,610000.0
5234,454900.0
5238,288777.0
5240,694000.0
5243,640000.0
5244,261429.0
5245,689000.0
5248,347990.0
5252,188900.0
5253,229000.0
5254,121900.0
5258,419000.0
5259,590000.0
5268,699000.0
5269,325000.0
5272,65900.0
5273,549500.0
5274,235000.0
5275,359000.0
5277,308000.0
5278,181000.0
5280,189900.0
5281,374900.0
5283,1050000.0
5284,77500.0
5285,537000.0
5286,4195000.0
5287,650000.0
5288,190310.0
5292,4250000.0
5293,548000.0
5294,2195000.0
5295,289000.0
5296,254000.0
5299,295000.0
5304,339000.0
5307,749000.0
5309,399900.0
5312,1849000.0
5314,283990.0
5319,230000.0
5323,254900.0
5324,179900.0
5326,259995.0
5328,224900.0
5331,369000.0
5333,205000.0
5334,299900.0
5336,278961.0
5340,315000.0
5341,265000.0
5342,69999.0
5344,565000.0
5347,250000.0
5348,134850.0
5350,939750.0
5351,349999.0
5353,335415.0
5354,469000.0
5355,320000.0
5357,359000.0
5358,829000.0
5359,545605.0
5362,299000.0
5366,259900.0
5367,425000.0
5370,219500.0
5371,418665.0
5372,299900.0
5373,834900.0
5374,760000.0
5375,391000.0
5376,216440.0
5379,265000.0
5382,849900.0
5386,115000.0
5387,289000.0
5389,389000.0
5391,295000.0
5395,399000.0
5396,799000.0
5397,274900.0
5399,420000.0
5401,240863.0
5403,229000.0
5404,649000.0
5409,365000.0
5410,2595000.0
5411,349999.0
5412,159000.0
5418,246000.0
5419,679900.0
5420,10950000.0
5421,178000.0
5422,429000.0
5426,42500.0
5428,2199000.0
5429,345000.0
5433,374641.0
5442,57900.0
5447,599900.0
5450,749900.0
5451,449000.0
5452,475000.0
5455,1575000.0
5458,180000.0
5462,169900.0
5464,350000.0
5467,549000.0
5471,199441.0
5472,285900.0
5474,169000.0
5476,189900.0
5477,59000.0
5478,149900.0
5479,250000.0
5480,105000.0
5485,750000.0
5488,239900.0
5491,235000.0
5493,410000.0
5494,299900.0
5498,899000.0
5502,156900.0
5503,839000.0
5505,785000.0
5507,333000.0
5511,184000.0
5512,389000.0
5513,275000.0
5514,350000.0
5516,284000.0
5518,175000.0
5520,552810.0
5525,121900.0
5526,499000.0
5527,265000.0
5528,195990.0
5529,689000.0
5534,204000.0
5537,265000.0
5538,220000.0
5543,259000.0
5544,659000.0
5547,879000.0
5548,2000000.0
5557,839000.0
5558,179900.0
5559,399900.0
5562,298080.0
5564,1479000.0
5566,365000.0
5567,314000.0
5570,175000.0
5571,139000.0
5572,75000.0
5573,949999.0
5574,335000.0
5575,266750.0
5582,379000.0
5584,1075000.0
5585,360000.0
5588,225000.0
5602,1299900.0
5609,116999.0
5610,207950.0
5611,1395000.0
5613,1019000.0
5616,165000.0
5617,275000.0
5618,429900.0
5619,275000.0
5621,459495.0
5623,315000.0
5624,2850000.0
5625,675000.0
5626,997500.0
5628,365000.0
5643,190000.0
5645,1899000.0
5647,280000.0
5649,569000.0
5650,162500.0
5652,324950.0
5657,535900.0
5659,319500.0
5662,359900.0
5663,1089000.0
5664,349000.0
5668,162586.0
5669,915000.0
5672,250000.0
5674,430000.0
5675,699900.0
5678,260525.0
5680,29900.0
5681,790000.0
5682,4695000.0
5683,332429.0
5684,75000.0
5687,203900.0
5688,417500.0
5690,275000.0
5691,175000.0
5692,112000.0
5693,150000.0
5694,694289.0
5695,539000.0
5696,850000.0
5697,1795000.0
5699,471000.0
5702,39900.0
5703,247708.0
5704,315995.0
5705,1295000.0
5706,269000.0
5709,900000.0
5710,539000.0
5711,302650.0
5714,170000.0
5716,189900.0
5720,132900.0
5725,178980.0
5726,449000.0
5729,1099900.0
5734,220013.0
5736,1595000.0
5738,124900.0
5739,4500000.0
5742,319000.0
5743,254990.0
5745,430000.0
5747,150000.0
5750,330000.0
5752,769000.0
5755,79000.0
5756,304999.0
5760,154000.0
5762,575000.0
5765,3245000.0
5766,550000.0
5770,189900.0
5771,595000.0
5773,384900.0
5774,11500000.0
5776,1199900.0
5778,225000.0
5780,99000.0
5781,299900.0
5785,248990.0
5786,199864.0
5787,110000.0
5788,311000.0
5789,387570.0
5790,775000.0
5791,215000.0
5796,239900.0
5797,190000.0
5798,108852.0
5799,159900.0
5800,214900.0
5801,1599000.0
5802,750000.0
5803,369900.0
5804,370000.0
5805,814900.0
5809,205000.0
5811,4250000.0
5813,769000.0
5815,258000.0
5825,999000.0
5828,185000.0
5830,99000.0
5831,2000000.0
5834,177221.0
5837,216800.0
5840,192000.0
5842,197500.0
5847,319150.0
5851,325000.0
5854,469000.0
5855,175359.0
5856,422200.0
5858,404500.0
5859,490048.0
5861,285000.0
5866,769900.0
5868,249900.0
5870,81592.0
5871,205000.0
5874,464800.0
5875,99000.0
5882,257990.0
5884,231000.0
5885,169500.0
5886,459000.0
5888,219500.0
5890,350000.0
5892,235000.0
5893,99999.0
5895,144900.0
5897,299900.0
5898,329900.0
5900,670000.0
5901,105000.0
5902,349000.0
5903,460950.0
5911,219900.0
5912,525000.0
5913,350000.0
5914,195000.0
5917,574900.0
5918,115000.0
5920,84900.0
5921,489900.0
5924,58000.0
5926,239990.0
5927,1495000.0
5929,158750.0
5930,176642.0
5933,89900.0
5934,589900.0
5936,119000.0
5939,530000.0
5940,899999.0
5942,269900.0
5943,495000.0
5944,875000.0
5945,189900.0
5946,719000.0
5947,2175000.0
5950,420000.0
5952,599950.0
5953,209900.0
5954,18500.0
5955,599000.0
5956,97500.0
5958,179000.0
5960,404990.0
5963,185000.0
5964,539000.0
5965,211990.0
5966,1048000.0
5967,627000.0
5970,1700000.0
5973,290000.0
5974,270000.0
5975,225000.0
5976,213000.0
5977,396324.0
5979,1600000.0
5983,340000.0
5984,575000.0
5986,344900.0
5987,1799000.0
5988,256000.0
5989,587000.0
5991,120000.0
5992,274900.0
5994,540050.0
5995,1445000.0
5997,209743.0
6002,415000.0
6010,381516.0
6012,535000.0
6013,749000.0
6016,127000.0
6018,73000.0
6019,495000.0
6022,134041.0
6023,299900.0
6025,488903.0
6030,520000.0
6031,369000.0
6033,291000.0
6035,13900.0
6037,314000.0
6039,499500.0
6040,340000.0
6042,117900.0
6044,197900.0
6045,675000.0
6050,799000.0
6054,950000.0
6055,219990.0
6057,320000.0
6058,221500.0
6059,325000.0
6063,182000.0
6064,397600.0
6066,299900.0
6071,2100000.0
6072,165000.0
6073,720000.0
6074,179000.0
6076,274900.0
6079,119000.0
6080,249999.0
6084,114900.0
6089,198900.0
6090,287990.0
6093,1500000.0
6094,155000.0
6095,230900.0
6096,192990.0
6098,256879.0
6101,329000.0
6102,900000.0
6104,294791.0
6105,299900.0
6106,389900.0
6109,292029.0
6110,625000.0
6111,1723432.0
6112,44800.0
6113,329000.0
6115,590000.0
6116,1750000.0
6119,499000.0
6123,179000.0
6126,285000.0
6127,300000.0
6128,194886.0
6129,349900.0
6130,215000.0
6131,132500.0
6134,1000.0
6137,599000.0
6140,367013.0
6145,295260.0
6146,400900.0
6147,120000.0
6149,825000.0
6150,725000.0
6151,218499.0
6152,45000.0
6155,184500.0
6156,799950.0
6157,349900.0
6159,135000.0
6160,613990.0
6162,515000.0
6165,4750000.0
6166,975000.0
6169,1100000.0
6171,96900.0
6173,242950.0
6175,525000.0
6176,1244500.0
6177,145528.0
6179,759000.0
6180,440000.0
6181,59900.0
6183,199900.0
6190,229000.0
6191,784000.0
6196,1349000.0
6201,1700000.0
6202,215900.0
6207,280000.0
6210,129999.0
6211,184900.0
6212,699000.0
6220,215000.0
6224,305000.0
6228,104900.0
6230,299900.0
6231,196300.0
6235,50900.0
6236,185000.0
6237,1690000.0
6238,73000.0
6239,350000.0
6240,875000.0
6244,275000.0
6245,93700.0
6246,154900.0
6248,490000.0
6252,397935.0
6256,166618.0
6261,114900.0
6262,55000.0
6263,348995.0
6267,46611.0
6268,192000.0
6269,895000.0
6270,70500.0
6272,209000.0
6273,305499.0
6274,634950.0
6278,549900.0
6280,255000.0
6287,78500.0
6293,1000.0
6294,350000.0
6295,77929.0
6296,1150000.0
6297,399000.0
6299,125000.0
6300,284995.0
6301,105000.0
6305,342124.0
6311,124900.0
6313,129700.0
6315,959000.0
6316,65000.0
6320,615000.0
6323,610000.0
6325,72500.0
6327,509000.0
6330,368999.0
6331,2195000.0
6332,659990.0
6333,205000.0
6334,389990.0
6339,284000.0
6340,159000.0
6342,173000.0
6344,309000.0
6346,225000.0
6349,349999.0
6352,199900.0
6353,115900.0
6354,184900.0
6355,879000.0
6356,109500.0
6359,459000.0
6360,39900.0
6362,77400.0
6363,199500.0
6368,2400000.0
6372,6079000.0
6373,414900.0
6376,284900.0
6377,469999.0
6378,799000.0
6379,86008.0
6380,999000.0
6381,399900.0
6382,265000.0
6385,177500.0
6386,249900.0
6388,259900.0
6389,219999.0
6390,419700.0
6392,680000.0
6393,999999.0
6396,83000.0
6397,199900.0
6399,99500.0
6403,489000.0
6407,354900.0
6408,294000.0
6411,239000.0
6420,149000.0
6425,1050000.0
6426,26000.0
6428,1316489.0
6434,875000.0
6438,219000.0
6440,216777.0
6441,197000.0
6442,489000.0
6443,109900.0
6446,355000.0
6447,1099990.0
6448,765000.0
6450,265000.0
6451,229900.0
6454,124999.0
6455,210000.0
6456,803966.0
6459,383900.0
6463,144500.0
6465,165000.0
6466,46066.0
6467,525000.0
6468,475000.0
6471,176900.0
6473,899000.0
6475,420000.0
6476,270000.0
6477,620000.0
6481,229000.0
6483,195000.0
6485,264500.0
6486,769900.0
6487,374900.0
6488,275000.0
6489,350000.0
6490,1489000.0
6492,1550000.0
6494,146000.0
6500,135000.0
6501,98000.0
6504,265000.0
6505,799000.0
6506,435000.0
6507,279000.0
6509,847000.0
6510,419900.0
6511,298900.0
6512,550000.0
6513,279000.0
6514,474500.0
6518,1395000.0
6520,478900.0
6522,265000.0
6523,499000.0
6524,995000.0
6525,182223.0
6530,379900.0
6531,299900.0
6533,174948.0
6534,1049000.0
6535,266765.0
6536,139900.0
6537,799000.0
6538,375000.0
6540,499900.0
6542,425000.0
6544,699000.0
6548,506000.0
6550,2650000.0
6551,289900.0
6553,225000.0
6554,899000.0
6556,200000.0
6557,300000.0
6558,401990.0
6561,2050000.0
6562,293100.0
6563,38000.0
6565,17500000.0
6568,1150000.0
6570,540705.0
6571,4595000.0
6573,114900.0
6574,139900.0
6575,316990.0
6576,217900.0
6579,325000.0
6581,2775000.0
6588,1849000.0
6591,240000.0
6592,189990.0
6593,334500.0
6594,739000.0
6595,295000.0
6596,159000.0
6601,259000.0
6602,825670.0
6605,214900.0
6606,179000.0
6609,3995000.0
6610,165000.0
6612,415000.0
6613,354613.0
6614,524900.0
6615,375000.0
6618,99000.0
6619,207000.0
6621,359900.0
6627,269900.0
6628,334900.0
6629,339900.0
6631,184900.0
6633,539900.0
6634,619000.0
6636,245000.0
6637,388750.0
6638,99000.0
6639,150365.0
6643,574990.0
6652,199000.0
6653,375000.0
6654,227500.0
6655,699000.0
6657,297500.0
6664,625000.0
6665,799900.0
6666,274900.0
6667,199000.0
6669,385000.0
6670,580000.0
6671,319900.0
6672,210000.0
6673,645000.0
6676,1249000.0
6677,616900.0
6679,399000.0
6681,1349000.0
6683,238990.0
6684,429990.0
6685,430000.0
6686,849900.0
6687,385000.0
6688,169900.0
6689,549900.0
6692,875000.0
6695,74777.0
6696,835000.0
6698,334800.0
6700,599999.0
6701,66866.0
6703,449900.0
6705,3500.0
6706,285000.0
6708,325000.0
6709,80000.0
6714,545000.0
6716,2700000.0
6724,129900.0
6726,189900.0
6728,119900.0
6731,84900.0
6733,465000.0
6735,849000.0
6737,225000.0
6743,302594.0
6745,2250000.0
6748,436641.0
6749,246891.0
6750,244000.0
6751,375000.0
6754,142000.0
6755,299900.0
6757,306405.0
6758,750000.0
6759,425000.0
6761,58000.0
6762,1892000.0
6765,1095000.0
6766,650000.0
6767,205000.0
6768,928000.0
6770,234900.0
6771,599900.0
6773,315000.0
6778,375000.0
6780,285000.0
6782,369000.0
6784,712995.0
6787,380000.0
6788,1750000.0
6789,749950.0
